text,label
"Volume of Prisms Given the volume of a cuboid, work out missing information The volume of this cuboid is 30  cm^3  What length should replace the star? ![A cuboid, depth 2cm and height 3cm. The width is labelled with a star.]() 25  cm","1984    Adds when calculating volume instead of multip...
Name: MisconceptionName, dtype: object"
Length Units Convert from kilometers to miles 1  km≈ 0.6 miles 3  km≈□ miles 0.18,"189    When multiplying decimals, ignores place value...
Name: MisconceptionName, dtype: object"
Ordering Decimals Order decimals with a different number of digits Which number is the greatest? 6.079,"1365    When ordering integers, orders from the digits...
Name: MisconceptionName, dtype: object"
Quadratic Equations Solve quadratic equations using the quadratic formula where the coefficient of x² is not 1  One of these quadratic equations will give no real solutions. Which one? -6 ±√(0)/3,"1694    Believes that a discriminant of 0 means there ...
Name: MisconceptionName, dtype: object"
"Converting between Fractions and Percentages Solve problems involving converting between fractions, decimals and percentages 0.6=3/5=? % 6 %","1632    Believes a decimal with one significant figure...
Name: MisconceptionName, dtype: object"
"Linear Sequences (nth term) Describe an ascending linear sequence in words Which of the following is the most accurate way to describe this sequence?       4,10,16,22,28, …  The first term is 6 and the common difference is negative 4","2377    Does not know the definition of term or term-t...
Name: MisconceptionName, dtype: object"
"Multiples and Lowest Common Multiple Identify common multiples of three or more numbers Which of the following numbers is a common multiple of 4,6 and 12 ? 20","2260    Identifies a multiple of a number but not a co...
Name: MisconceptionName, dtype: object"
"Function Machines Express a linear equation as a function machine Which function matches the equation      y=5(x+1) ?  ![A function machine which has 4 parts joined by arrows pointing from left to right. ""y"" is the first part, written on the left, followed by a horizontal arrow pointing to a rectangle that has ""+ 1"" written inside it, followed by a horizontal arrow pointing to a rectangle that has ""✕ 5"" written inside it, followed by a horizontal arrow pointing to ""𝑥""]()","940    When writing a function as a function machine ...
Name: MisconceptionName, dtype: object"
"Gradient as change in y over change in x Given a line segment, calculate the gradient where the gradient is a negative integer What is the gradient of this line? ![A set of axes with a graph drawn on. The graph passes through the points (0,3) and (1,1).]() -0.5","1704    Believes gradient = change in x/change in y
Name: MisconceptionName, dtype: object"
"Volume of Prisms Calculate the volume of other prisms when the dimensions are given in the same units What is the area of the shaded face? ![A prism of length 11mm. The cross-section, which is shaded, is a trapezium. The perpendicular height of the trapezium is 6mm. The two parallel sides of the trapezium are 6mm and 10mm.]() 150  mm^2","71    Multiplies all given dimensions when calculati...
Name: MisconceptionName, dtype: object"
Rounding to Significant Figures Round numbers greater than 1 to two significant figures What is 1 8 7 . 2 5 9 rounded to two significant figures? 187.26,"739    Rounds to wrong degree of accuracy (decimal pl...
Name: MisconceptionName, dtype: object"
"Area of Simple Shapes Calculate the area of a right-angled triangle where the dimensions are given in the same units What is the area of this triangle? ![A right angled triangle with base length 11cm, slant height, 13 cm and perpendicular height 8cm.]() 1144  cm^2","71    Multiplies all given dimensions when calculati...
Name: MisconceptionName, dtype: object"
"Trial and Improvement and Iterative Methods Carry out the first stage in an iteration solution x_n+1=√(1/x_n+11)  Using a starting value of x_1=0.6, what is the value of x_2 ? 0.2975 …","1631    When asked for a specific term in a sequence g...
Name: MisconceptionName, dtype: object"
"Rounding to the Nearest Whole (10, 100, etc) Round integers to the nearest 10 What is 637 rounded to the nearest 10 ? 630","1379    Rounds down instead of up
Name: MisconceptionName, dtype: object"
Place Value Read an integer on a scale where the required measurement is marked by a dash between two numbers What number is the arrow pointing to? ![Number line from 100 to 200 with an arrow pointing to the value 145]() 148,"1103    When reading integers on a number line, assume...
Name: MisconceptionName, dtype: object"
"Linear Equations Solve three or more step linear equations, with the variable on one side, with all positive integers Tom and Katie are discussing how to solve: 3 x/2 + 1 =5  Tom says a correct next line of working could be: 3 x/2=4  Katie says a correct next line of working could be: 3 x+1=10  Who is correct? Both Tom and Katie","340    Does not understand that when multiplying both...
Name: MisconceptionName, dtype: object"
"Graphing Linear Inequalities (Shading Regions) Represent the solution to a graphical inequality involving a combination of vertical, horizontal and diagonal lines Which letter describes the region where x+y≤3 and y≥1 ? ![Image is a set of axes with two straight lines drawn. One is x+y=3, which goes through (0,3) and (3,0). The other is y=1 which is a horizontal line going through (0,1). Letter A is in the region that is under x+y=3 and above y=1. Letter B is in the region above both lines. Letter C is in the region that is under y=1 and above x+y=3. Letter D is in the region below both lines.]() C","1880    Mixes up greater than and less than symbols
Name: MisconceptionName, dtype: object"
"Linear Sequences (nth term) Solve a linear equation using a function machine If I put the numbers 4 and 9 into this function machine, what comes out? ![Flow chart starting with instruction ""In"" inside a blue rimmed circle, then ""+ 5"" inside a red rimmed square, then ""double"" inside a red rimmed square and lastly,  ""Out"" inside a blue rimmed circle.]() -3 and -0.5","2389    When using a function machine, confuses the in...
Name: MisconceptionName, dtype: object"
Linear Sequences (nth term) Use the nth term rule for descending integer linear sequences to find another term in a the sequence What is the 11th term of this sequence? u_n=2-5 n -57,"736    When subtracting past zero, adds the absolute ...
Name: MisconceptionName, dtype: object"
Volume and Capacity Units Convert between l and  cm³ Complete this statement: 4 litres =_________ cm^3 40,"1863    Thinks 1l = 10 cubic centimetres
Name: MisconceptionName, dtype: object"
"Multiples and Lowest Common Multiple Identify common multiples of two numbers ""Common multiples of 2 and 5 are also multiples of 25 "" Is this statement... Impossible to say","2417    Does not use the associative property of multi...
Name: MisconceptionName, dtype: object"
Linear Sequences (nth term) Find the nth term rule for a descending integer linear sequence Here are the first three terms of a sequence [ 94 86 78  … ] Find an expression for the nth term of this sequence. -8 n,"1582    Thinks terms in linear sequence are in direct ...
Name: MisconceptionName, dtype: object"
Place Value Write 5 digit numbers and above as words How do you write this number in words?  60302 Sixty thousand and thirty-two,"2546    Confuses the hundreds and tens place value col...
Name: MisconceptionName, dtype: object"
"Squares, Cubes, etc Calculate the square of a number What is the value of 1^2 ? 12","2352    Writes the index as a digit on the end of a nu...
Name: MisconceptionName, dtype: object"
"Linear Equations Solve linear equations with the variable appearing on both sides, with all positive integers Jo and Paul are arguing about a first step to solve this equation: 2 v-5=6 v-3  Jo says you can write: 2 v-8=6 v  Paul says you can write: 2 v=6 v-8  Who is correct? Both Jo and Paul","1214    When solving an equation, uses the same operat...
Name: MisconceptionName, dtype: object"
Multiplying and Dividing Negative Numbers Multiply proper fractions in the form: Fraction × Integer 1/3×(-6)= -1/18,"78    When multiplying a fraction by an integer, mul...
Name: MisconceptionName, dtype: object"
"Naming Co-ordinates in 2D Solve coordinate geometry questions involving quadrilaterals Tom and Katie are discussing what coordinates would complete a square. Tom says (1,8) and (5,8) Katie says (3,6) and (3,2) Who is correct? ![A pair of axes with no labels, 1st quadrant only. 2 points are marked with red dots and are labelled with co-ordinates: (1, 4) and (5, 4).]() Neither is correct","110    Does not know how to find the length of a line...
Name: MisconceptionName, dtype: object"
Volume and Capacity Units Identify a unit of volume or capacity Tom and Katie are discussing units of volume Tom says litres is a unit of volume Katie says m^3 is a unit of volume Who is correct? Neither is correct,"441    Does not recognise a unit of volume
Name: MisconceptionName, dtype: object"
"Substitution into Formula Given an equation, form  or identify related equations k<m/3 +1 Using the diagram on the right, is the expression above... ![A bar model where the same length is represented by either 3 lengths of 'k' or 1 length of 'm']() Need more information","31    Does not understand bar modelling in algebra
Name: MisconceptionName, dtype: object"
"Place Value Order integers with a different number of digits Which of these options show the numbers 650,312   3,506,212 3,652 605,321 in order from smallest to largest? [   605,321; 3,506,212;   650,312;     3,652 ]","1365    When ordering integers, orders from the digits...
Name: MisconceptionName, dtype: object"
Properties of Triangles Describe the properties of an isosceles triangle An isosceles triangle must have ... three equal side lengths.,"1176    Confuses isosceles and equilateral triangles
Name: MisconceptionName, dtype: object"
Length Units Identify a unit of length Tom and Katie are discussing units of length Tom says miles is a unit of length Katie says m l is a unit of length Who is correct? Neither is correct,"1782    Does not recognise miles as a unit of length
Name: MisconceptionName, dtype: object"
Factors and Highest Common Factor Identify factors of algebraic expressions Tom and Katie are discussing factors  Tom says 4 is a common factor of 6 x and 9 y^2  Katie says y is a common factor of 6 x and 9 y^2  Who is correct? Both Tom and Katie,"1554    Does not know how to identify common factors f...
Name: MisconceptionName, dtype: object"
"Simplifying Expressions by Collecting Like Terms Simplify algebraic expressions to maintain equivalence by collecting like terms involving just two linear variables Simplify, if possible:      c+a  c^a","4    Believes addition of terms and powers of terms...
Name: MisconceptionName, dtype: object"
"Angle Facts with Parallel Lines Identify a transversal Line JK is.. ![A pair of parallel lines are drawn with the arrow on each pointing to the right. A straight red line, KJ, is drawn so that diagonally crosses both parallel lines.]() Perpendicular","1419    Believes any lines that cross are perpendicular
Name: MisconceptionName, dtype: object"
Percentages of an Amount Calculate percentage of an amount mentally where the percent is a decimal What is 5.5 % of 400 ? 220,"1070    Believes that dividing by 10 gives 1%
Name: MisconceptionName, dtype: object"
Converting between Decimals and Percentages Convert integer percentages with 3 or more digits to decimals  How do you write 803 % as a decimal? 8.3,"539    Does not understand the value of zeros as plac...
Name: MisconceptionName, dtype: object"
Converting between Fractions and Percentages Convert percentages containing 1 decimal place to fractions How do you write 0.5 % as a fraction? 1/20,"318    Assumes that converting a decimal percentage t...
Name: MisconceptionName, dtype: object"
"Writing Ratios Divide a quantity into two parts for a given a ratio, where each part is an integer For every 3 green squares there is 1 red square. How many squares should be coloured green in the grid on the right?                                                       3","105    Mixes up sides of a ratio
Name: MisconceptionName, dtype: object"
"Area of Simple Shapes Given the area of a trapezium, calculate a missing dimension The area of this trapezium is 40  cm^2.  What is the value of a ? ![A trapezium with the parallel sides labelled with 2cm and a and the height labelled with 8cm]() 3  cm","1133    Does not recognise a quadratic graph
Name: MisconceptionName, dtype: object"
Rounding to Significant Figures Round numbers greater than 1 to one significant figure What is 4 5 . 6 2 8 rounded to one significant figure? 40,"1379    Rounds down instead of up
Name: MisconceptionName, dtype: object"
