text,label
Mental Addition and Subtraction Recognise and use efficient strategies for mental subtraction Nick wants to subtract 199 from a number. Which one of the following methods would give him the correct answer? +200 then -1,"1338    Does not understand the effect of consecutive ...
Name: MisconceptionName, dtype: object"
"Linear Equations Solve two-step linear equations, with the variable on one side, involving positive fractions Solve the equation: t+1/3=5/4 t=3/4","1566    Adds or subtracts from numerator first when so...
Name: MisconceptionName, dtype: object"
"Measuring Angles Use a protractor to draw angles between 0° and 90°  Which diagram shows an angle of 55^∘ ? ![A 180 degree protractor (straight edge at the bottom) with 2 red lines and a blue sector marking out an angle being measured by the protractor. The angle is between the red line that is at 0 (inner scale) and 180 (outer scale) on the right of the protractor, anti-clockwise to the red line that is half way between 40 and 50 (inner scale) and halfway between 140 and 130 (outer scale).]()","2251    Chooses the correct scale when measuring angle...
Name: MisconceptionName, dtype: object"
Graphs of Exponentials and Other Powers of x Calculate questions involving the power law of indices with negative integer powers Tom and Katie are discussing y=3^x Tom says there is no value of x that can make y negative. Katie says there is no value of x that can make y equal to 0. Who is correct? Only Katie,"446    Repeats the digits twice when squaring a number
Name: MisconceptionName, dtype: object"
"Block Graphs and Bar Charts Interpret a bar chart ![A bar chart with blue bars. The x-axis is labelled with fruits and the y-axis is titled ""Number of Children"" and its scale is from 0 to 60 in steps of 10. The bars represent the following numbers of children: Banana, 20; Apple, 40; Kiwi Fruits, 50; Orange, 30; Pineapple, 25.]() Which of the following statements is true? Banana is the most popular fruit","1118    Thinks the smallest bar in a bar chart is the ...
Name: MisconceptionName, dtype: object"
Multiplying and Dividing with Decimals Calculate the square of a number 0.8^2= 0.16,"2316    Mixes up squaring and multiplying by 2 or doub...
Name: MisconceptionName, dtype: object"
Dividing Fractions Divide proper fractions in the form: Integer ÷ Fraction How many times does 3/5 go into 15 ? 9,"609    when dividing a fraction by an integer, multip...
Name: MisconceptionName, dtype: object"
Weight Units Convert between kg and g A 0.5 kilogram weight has 10 grams shaved off it.  What is the mass of the weight that remains? Give your answer in grams. 40  g,"974    Believes multiplying a positive by a negative ...
Name: MisconceptionName, dtype: object"
"Ordering Negative Numbers Read a decimal on a scale where the required measurement is marked by a dash between two numbers What is the value of A? ![A horizontal number-line with 11 vertical, equally spaced, dashes representing the position of numbers. ""-4"" below the 2nd dash and ""5"" below the last dash are the only numbers marked on the line. An arrow, labelled ""A"" is pointing halfway between the 5th and 6th dashes. ]() 3","1103    When reading integers on a number line, assume...
Name: MisconceptionName, dtype: object"
Estimation Round decimals to the nearest whole number Jane measures the length and width of her rectangular classroom as 9.1  m and 11.7  m. Which calculation will give the best estimate of the area? 9 × 11,"1157    Rounds every number up when estimating
Name: MisconceptionName, dtype: object"
"Reflection Reflect an object or a point in a diagonal line with the line of reflection drawn, where the line of reflection lies on the edge or outside the object The triangle is reflected in the dashed line. What are the new coordinates of point P ? ![Four quadrant, coordinate grid with the reflection line y=x drawn and a triangle. The triangle has coordinates: (3,3) (2,1) and (4,1). The point P is the coordinate (2,1)]() (0,1)","797    Reflects horizontally or vertically instead of...
Name: MisconceptionName, dtype: object"
"Expanding Double Brackets Expand double brackets with an extra variable outside When you multiply out the brackets and simplify, what replaces the triangle? m(m+2)(m-2) ≡ m^3 m^2 m =+2","2131    When multiplying out 2 or more brackets, does ...
Name: MisconceptionName, dtype: object"
"Indirect (Inverse) Proportion Recognise graphical representations of inverse proportion in the form y = k/x Which of the following graphs is most likely to illustrate the time taken to complete a job (t) changes depending on the number of people working on it (p) ![A straight line from bottom left to top right, starting from the origin]()","766    Confuses the graphs of  direct and inverse pro...
Name: MisconceptionName, dtype: object"
Basic Money Add amounts of money together to make a total between £1 and £10 Sunita wants to buy a sandwich and a tea.  How much money will she need? Joe's Café Sandwich £3.25 Pasty £ 2.99 Cake £ 2.25 Soup £ 3.19 Tea £ 1.55 Coffee £ 1.95 Orange 89p £4.70,"1383    When two digits sum to 10 or more during an ad...
Name: MisconceptionName, dtype: object"
"Real Life Graphs Interpret linear sections of real life graphs The graph on the right shows the mass of sand in a bucket over time  What might the horizontal section represent? ![A graph with time (secs) on the horizontal axis and mass (g) on the vertical axis. The graph starts at the origin, travels in a straight line up and right, travels horizontally, then travels in a straight line down and right back to the x-axis, more steeply than the start. ]() Sand is being tipped out","1784    Believes a horizontal line can show a constant...
Name: MisconceptionName, dtype: object"
"Squares, Cubes, etc Recognise cube numbers Which of these is a cube number? 21","2583    Does not know what a cube number is
Name: MisconceptionName, dtype: object"
"Multiplying Terms Write algebraic expressions with correct algebraic convention involving powers Simplify, if possible: a^2× a Does not simplify","346    Does not understand how to multiply algebraic ...
Name: MisconceptionName, dtype: object"
Mental Multiplication and Division Express a division as a fraction Which calculation is equivalent to the fraction 3/4 ? 4 ÷ 3,"1542    Believes that a fraction means dividing the de...
Name: MisconceptionName, dtype: object"
"Quadratic Equations Solve quadratic equations using factorisation in the form (x + a)(x + b)  In which region would x^2-10 x-25=0 belong? ![A Venn diagram made up of two overlapping circles. One is labelled 'Factorises' and the other is labelled 'Has one solution equal to 0'. A is in the 'Factorises' circle only, B is in the overlap of the two circles, C is in the 'Has one solution equal to 0' circle only, and D is outside the circles.]() C","807    Believes all quadratic equations have a soluti...
Name: MisconceptionName, dtype: object"
"Inequalities on Number Lines Represent a linear inequality with a single tail on a numberline Which of the following diagrams represents x>-1 ? ![Image of a number line. At -1 there is a red, filled circle drawn, with a arrow pointing to the right, towards the higher positive numbers in the number line.]()","550    When representing an inequality on a numberlin...
Name: MisconceptionName, dtype: object"
Equivalent Fractions Identify equivalent fractions when presented as numbers Complete the statement 4/6=/12 4/6=10/12,"1429    Believes equivalent fractions are formed with ...
Name: MisconceptionName, dtype: object"
"Probability of Single Events Know that the probabilities of exhaustive events must sum to 1 A bag contains some strawberry sweets, some orange sweets and some blackcurrant sweets.  The probability of choosing a strawberry sweet is 0.8.  What is the probability of choosing an orange sweet? 0.2","1511    Does not understand that the probability of so...
Name: MisconceptionName, dtype: object"
"Function Machines For a given algebraic input, find the output of a function machine ![A function machine with 3 rectangles in a row, joined by arrows pointing from left to right. The first rectangle on the left has ""input"" written above it and ""3m + 1"" written inside it. The middle rectangle has ""✕ 2"" written inside it and the final rectangle is empty and has ""output"" written above it.]() What is the output of this function machine? 6 m+3","1416    Adds instead of multiplies
Name: MisconceptionName, dtype: object"
"Ordering Negative Numbers Read a decimal on a scale where the required measurement is marked by a dash between two numbers What is the value of A? ![A horizontal number-line with 11 vertical, equally spaced, dashes representing the position of numbers. ""-6"" below the 2nd dash and ""3"" below the last dash are the only numbers marked on the line. An arrow, labelled ""A"" is pointing halfway between the 4th and 5th dashes. ]() -1","1103    When reading integers on a number line, assume...
Name: MisconceptionName, dtype: object"
Angle Facts with Parallel Lines Identify alternate angles Tom and Katie are arguing about alternate angles. Tom says angles p and q are alternate.  Katie says angles p and q are equal. Who is correct? ![Shows two non parallel lines that are intersected by another line. Angles P and Q are both on the outside of the lines and on opposite sides of the transversal.]() Neither is correct,"1588    Thinks only angles on parallel lines can be al...
Name: MisconceptionName, dtype: object"
"Midpoint Between Two Co-ordinates Calculate the midpoint between two coordinates in 2D, where all the values are integers but at least one is negative What is the midpoint of (4,3) and (1,-5) ? Impossible as you can't have a decimal coordinate","1611    Does not understand that coordinates can be de...
Name: MisconceptionName, dtype: object"
"Graphical Solution of Simultaneous Equations Interpret the graphical solution to a pair of linear simultaneous equations from a diagram The cost of journeys from two taxi companies is shown on the diagram.  After how many miles is Company P more expensive than Company Q? ![A graph showing Cost (£) on the y axis and Distance (miles) on the x axis. Y axis from 0 to 30, each square goes up by 5,  and x axis from 0 to 6, each square goes up by 1. A blue line slopes upwards from left to right, from (0, 10). It is labelled 'Company Q'. A red line slopes upwards from left to right, from (0,0). It is labelled 'Company P'. Both lines go through (5, 20)]() 20","11    When reading value from graph, reads from the ...
Name: MisconceptionName, dtype: object"
"Expanding Double Brackets Expand two brackets with linear terms in the form (ax + b)(x + c) When you multiply out the brackets and simplify, what replaces the triangle? (3 m+2)(m-2) ≡ m^2  m ◯ =+4","2225    Thinks signs are interchangeable when adding o...
Name: MisconceptionName, dtype: object"
Linear Sequences (nth term) Write a missing term of an ascending integer linear sequence The 1^st term in a linear sequence is 8. The 4^th term of the sequence is 41. What is the 8^th term of the sequence? 88,"2252    Believes you multiply the constant difference ...
Name: MisconceptionName, dtype: object"
"Basic Angle Facts (straight line, opposite, around a point, etc) Find missing angles using angles around a point What is the size of angle x ? ![Angles around a point split into two parts, one is labelled 290 degrees and the other x]() 45^∘","2334    Does not know that angles around a point sum t...
Name: MisconceptionName, dtype: object"
"Probability of Single Events Identify and represent sets using set notation Tom and Katie are discussing the probability spinner  Tom says the sample space can be written as: S={5,6}  Katie says the sample space can be written as: S={5,5,6,6,6} Who do you agree with? ![A circle divided into 5 equal sections. 3 of the sections are labelled with a purple number 6. 2 of the sections are labelled with a blue number 5.]() Only Katie","1880    Mixes up greater than and less than symbols
Name: MisconceptionName, dtype: object"
"Block Graphs and Bar Charts Interpret a bar chart The bar chart shows the number of students in each year group who study French, Spanish and Chinese.  How many more Year 7 s than Year 8s study Chinese? ![An image of a bar chart with bars striped red and white for French, blue for Spanish and white for Chinese. The x-axis is marked 'year group' with options 7-11, and the y-axis is marked 'number of children'. ]() 85","673    Finds total instead of difference when asked '...
Name: MisconceptionName, dtype: object"
Dividing Fractions Divide mixed number fraction in the form: Integer ÷ Fraction 4 ÷ 2 4/5 Which of the following is a correct way to write the answer to this calculation? 7/10,"2359    Believes division is commutative 
Name: MisconceptionName, dtype: object"
"Multiplying and Dividing Negative Numbers Carry out division  problems involving one negative integer n × 5 ≥n/5 If n can represent any number, is the statement above... never true","557    Assumes a fact without considering enough exam...
Name: MisconceptionName, dtype: object"
Properties of Quadrilaterals Identify a rhombus from a description of the properties Tom and Katie have been asked to give the name of a quadrilateral with four equal sides Tom says rectangle Katie says rhombus Who do you agree with? Neither is correct,"551    Believes a rectangle has four equal sides
Name: MisconceptionName, dtype: object"
"Reflection Reflect an object or a point in a diagonal line with the line of reflection drawn, where the line of reflection lies on the edge or outside the object Tom and Katie are discussing reflections ![Tom says this reflection will create a rectangle. There is a diagonal dashed line with a square sitting on the line.]() ![Katie says this reflection will create a square. There is a diagonal dashed line with a rectangle sitting on the line.]() Who do you agree with? Neither is correct","470    Cannot reflect shape when line of symmetry is ...
Name: MisconceptionName, dtype: object"
"Cubics and Reciprocals Given a positive x value, find the corresponding y value for the curve y = x3 + c This is a part of the table of values for the equation y=x^3 ![ x     2   y     W   ]() What should replace the star? 23","2352    Writes the index as a digit on the end of a nu...
Name: MisconceptionName, dtype: object"
Rounding to Decimal Places Round numbers to three or more decimal places What is 20.15349 rounded to 3 decimal places? 20.253,"2330    Rounds incorrectly by changing multiple place ...
Name: MisconceptionName, dtype: object"
"Squares, Cubes, etc Calculate the square of a number -(16)^2=? 256","1444    Does not understand that the negative outside ...
Name: MisconceptionName, dtype: object"
"Expanding Triple Brackets and more Expand products of three binomials in the form (x + a)(x + b)(x + c) When Nadia expands these brackets, how many terms should she get after she simplifies? (p+8)(p+2)(p+1) 3","2585    Believes a cubic expression should have three ...
Name: MisconceptionName, dtype: object"
"Properties of Quadrilaterals Describe the properties of a rhombus A B C D is a rhombus. Which lines must be perpendicular? ![Tilted rhombus with top left vertex labelled A, top right vertex labelled B, bottom left vertex labelled D and bottom right vertex labelled C.]() None of them","2493    Does not know the properties of a rhombus
Name: MisconceptionName, dtype: object"
"Percentages of an Amount Express one quantity as a percentage of another mentally I increase £ 150 by 60 %. Then, I increase the new amount by 10 %. What percentage of the original amount do I have now? 264 %","890    Thinks they had to give the new amount rather ...
Name: MisconceptionName, dtype: object"
Simultaneous Equations Solve linear simultaneous equations requiring no scaling of expressions Which of the following pairs of simultaneous equations would have no solutions? [    Pair 1    Pair 2; 2 y-2 x=7           2 x+2 y=7; 2 x-2 y=7           2 x-2 y=7 ] Both Pair 1 and Pair 2,"1494    Believes 0 is not a real solution to an equation
Name: MisconceptionName, dtype: object"
Upper and Lower Bounds Round numbers between 0 and 1 to one significant figure Round 0.0572 to 1 significant figure 0,"1248    Rounds to the wrong degree of accuracy (rounds...
Name: MisconceptionName, dtype: object"
Measuring Angles Use a protractor to measure angles between 180° and 270° Jo and Paul are arguing about the size of the marked angle. Jo says it is 120^∘ Paul says it is 60^∘ Who is correct? ![Angle with a protractor over it showing 240 degrees]() Only Paul,"1703    When using a 180 degree protractor to measure ...
Name: MisconceptionName, dtype: object"
Simplifying Algebraic Fractions Simplify an algebraic fraction by dividing by a single letter Tom and Katie are arguing about simplifying fractions. Tom says 3 p-1/p≡ 2 Katie says 3 p-1/p≡ 3-1/p Who is correct? Only Tom,"363    Only applies a division to one of multiple ter...
Name: MisconceptionName, dtype: object"
Mental Addition and Subtraction Complete missing number mental addition problems up to 1000  What number belongs in the box to make the calculation correct? 263+□=900 747,"2271    When solving a problem that requires an invers...
Name: MisconceptionName, dtype: object"
Substitution into Formula Substitute positive integer values into expressions involving powers or roots When h=5 h^2= 52,"2352    Writes the index as a digit on the end of a nu...
Name: MisconceptionName, dtype: object"
Expanding Double Brackets Expand two brackets with linear terms in the form (x + a)(x + b) Which of the following answers shows a correct expansion of the expression below? (x+5)(x-2) x^2-2 x+5 x+3,"2143    Adds instead of multiplying when expanding bra...
Name: MisconceptionName, dtype: object"
Writing Expressions Write algebraic expressions with correct algebraic convention Which answer shows the following calculation using the correct algebraic convention? b ÷ a a b,"1734    Thinks that we can remove a division symbol an...
Name: MisconceptionName, dtype: object"
Converting between Fractions and Decimals Convert fractions less than 1 to terminating decimals of 3 or more decimal places Convert 97/250 into a decimal 97.25,"2308    Converts a fraction to a decimal by placing a ...
Name: MisconceptionName, dtype: object"
"Distance Between Two Co-ordinates Calculate the length of horizontal and vertical line segments ![A rectangle drawn on a coordinate grid. Three of the vertices are labelled (3,12) (10,12) and (10,7). There is a red arrow between (3,12) and (10,12) indicating the width.]() What is the width of this rectangle as indicated by the arrow? 13","110    Does not know how to find the length of a line...
Name: MisconceptionName, dtype: object"
"Real Life Graphs Given the speed, calculate missing values from a displacement-time graph This displacement-time graph shows the first 10 seconds of Mo's journey.  During that time he travelled at a speed of 6  m / s.  What distance should replace the star? ![A graph showing Time in seconds on the x axis and Distance in metres on the y axis. A straight line is drawn from the origin to the point (10, )]() 16  m","119    Believes distance = speed + time
Name: MisconceptionName, dtype: object"
"Types, Naming and Estimating Label angles using correct 3-letter notation (e.g. angle ADB) Which of the following is a correct way to describe the marked angle? ![Trapezium PQRS with angle QPS highlighted in red]() QPRS","33    Uses more than 3 letters to describe an angle
Name: MisconceptionName, dtype: object"
"Properties of Polygons Understand the terms equilateral and regular, and recognise the notation for regular polygons The dashes on the sides tell us that this is a __________ polygon  What word completes the sentence? ![A shape with five equal sides. Each side has a small dash through the middle.]() Irregular","255    Does not know the meaning of the word regular 
Name: MisconceptionName, dtype: object"
"Bearings Know the bearings of North-West, North-East, South-West and South-East On what bearing is North-West? ![Shows a compass.]() 045^∘","1040    Does not measure bearing clockwise from the no...
Name: MisconceptionName, dtype: object"
Angles in Polygons Work out the sum of the interior angles in polygons What do all the interior angles of this shape add up to? ![Irregular hexagon]() Not enough information to work it out,"464    Believes that you are unable to calculate the ...
Name: MisconceptionName, dtype: object"
"Sketching from Factorised Form Given the sketch of a curve in the form (x + a)(x + b), work out its factorised form Which of the following could be the equation of this curve? ![A graph of a quadratic curve that crosses the x axis at (1,0) and (3,0) and crosses the y axis at (0,3).]() y=(x-1)(x+3)","1697    Does not understand the link between the sign ...
Name: MisconceptionName, dtype: object"
Substitution into Formula Substitute positive integer values into expressions involving no powers or roots If h=3 what is the value of 2+h ? We cannot tell because h is a variable.,"2414    Believes a variable must remain unknown and ca...
Name: MisconceptionName, dtype: object"
"Time Series and Line Graphs Interpret continuous data using a line graph This graph shows the temperature in Dan's garden in a 24 hour period. What was the temperature at 12:00? ![Time series graph titled Temperature. Vertical axis is labelled Degrees Centigrade, and horizontal axis is Time. Points plotted are (00:00, -2), (04:00, -4), (08:00, 0), (12:00, 5), (16:00, 8) and (00:00, 0)]() 2.5^∘C","134    Misreads scale
Name: MisconceptionName, dtype: object"
"Equivalent Fractions Identify equivalent fractions when presented as shapes or objects By comparing the fraction of the rectangle that is shaded in each diagram, decide which is the odd one out? ![A rectangle with 3/9 shaded in purple]()","120    Does not understand equivalent fractions
Name: MisconceptionName, dtype: object"
Time Change decimals of hours into minutes 1.5 hours = _______ minutes 65,"767    Thinks there are 10 minutes in an hour
Name: MisconceptionName, dtype: object"
Averages and Range from Frequency Table Interpret numbers in a frequency table Bob recorded the number of cars he sold in one week. How many cars did he sell altogether?  Colour     Frequency   Blue     3   Black     2   Silver     4   Red     1   Other     3    10,"2111    Believes you do not include an ""other"" categor...
Name: MisconceptionName, dtype: object"
Percentages of an Amount Express one quantity as a percentage of another mentally What is 50  m as a percentage of 5  km ? 10 %,"2132    Thinks there are 100m and a km
Name: MisconceptionName, dtype: object"
Mental Multiplication and Division Identify that a problem needs to be solved using multiplication Problem 1: What is the product of 17 and 32? Problem 2: Each person in a group of 17 people owns 32 pieces of art. How many pieces of art does the group own in total? Which of these problems needs multiplication to solve it? Only Problem 2,"2340    Does not recognise when to find a multiple fro...
Name: MisconceptionName, dtype: object"
Adding and Subtracting Negative Numbers Perform calculations with temperature when given in the same units Which statement about the temperatures -5^∘C and 2^∘C is true? 2^∘C is 7^∘C colder than      -5^∘C ,"1471    Mixes up colder and hotter when comparing temp...
Name: MisconceptionName, dtype: object"
Multiplying and Dividing Negative Numbers Carry out division  problems involving one negative integer ![Arrow pointing to the left showing -18  and 3 arrows pointing to the left showing -18 in 3 equal parts]() Tom and Katie are trying to write different calculations for the diagram shown. Tom writes: 3 ×(-6)=-18 Katie writes: (-18)/3=-6 Who is correct? Only Katie,"34    Believes dividing a negative by a positive giv...
Name: MisconceptionName, dtype: object"
Adding and Subtracting Fractions Add proper fractions with different denominators which do not share a common factor 1/3+1/10=/30 What should replace the star? 11,"907    Does not find a common denominator when adding...
Name: MisconceptionName, dtype: object"
Quadratic Equations Solve quadratic equations using factorisation in the form (px + a)(qx + b)  Tom and Katie are discussing how to solve this quadratic equation: (5 x+2)(2 x-5)=0  Tom says one solution is: x=2/5  Katie says one solution is: x=-5/2  Who is correct? Both Tom and Katie,"471    Believes that the solution to ax + b = 0 is x ...
Name: MisconceptionName, dtype: object"
"Linear Equations Solve linear equations with the variable appearing on both sides, with all positive integers Solve the equation: 20 t-5=5 t+10 t=1/5","1214    When solving an equation, uses the same operat...
Name: MisconceptionName, dtype: object"
Standard Form Order numbers in standard form that are between 0 and 1  Tom and Katie are discussing standard form.  Tom says 9.3 × 10^5>2.3 × 10^6  Katie says 9.3 × 10^-5>2.3 × 10^-6  Who is correct? Both Tom and Katie,"1124    When ordering numbers in standard form just lo...
Name: MisconceptionName, dtype: object"
Place Value Order integers with the same number of digits Tom and Katie are discussing how to order integers  Tom says 5000 is greater than 4987  Katie says 3050 is greater than 3500  Who is correct? Neither is correct,"1365    When ordering integers, orders from the digits...
Name: MisconceptionName, dtype: object"
"Function Machines For a given input find the output of a function machine Cally wants to use the function machine below to solve this problem:  I think of a number, subtract 2, triple it, and the answer is 12.  Which of the following should replace the star? ![A function machine with the input box blank. The first function box blank. The second function box has a purple star in and the output box is blank.]() 12","931    Does not understand where to place inputs/ ope...
Name: MisconceptionName, dtype: object"
Tree Diagrams with Dependent Events Calculate the probability of two dependent events occurring without drawing a tree diagram There are 4 red balls and 3 yellow balls in a cup ![A cup with 4 red and 3 yellow balls in it. The balls are all the same size.]() Kate picks out two balls at the same time.  What is the probability at least one ball is red? 37/42,"965    Adds the numerators when working out a combine...
Name: MisconceptionName, dtype: object"
Multiplying and Dividing with Decimals Multiply a decimal by an integer Work out:      0.03 × 12  3.6,"2350    When multiplying a decimal less than 1 by an i...
Name: MisconceptionName, dtype: object"
"Real Life Graphs Calculate the gradient on a linear section on a real life graph The cost of a taxi-ride is shown on the graph.  What is the cost per mile? ![The graph is Cost (£) on the vertical axis and Distance (miles) on the horizontal axis. The graph is a straight line from (0, 2) to (5, 6)]() £ 1","2095    When reading graph, chooses nearest marked val...
Name: MisconceptionName, dtype: object"
Rounding to Decimal Places Round numbers between 0 and 1 to two significant figures Which of the numbers is the same when rounded to 2 decimal places or to 2 significant figures? 0.0599,"380    Does not understand the first significant valu...
Name: MisconceptionName, dtype: object"
Factors and Highest Common Factor Identify factors of algebraic expressions Tom and Katie are discussing factors Tom says 3 is a common factor of 12 x and 15 y^2 Katie says x is a common factor of 12 x and 15 y^2 Who is correct? Neither is correct,"1554    Does not know how to identify common factors f...
Name: MisconceptionName, dtype: object"
"Quadratic Sequences Find the nth term rule for ascending quadratic sequences in the form x² + bx + c 10,21,34,49,66, …  When calculating the nth-term rule of this sequence,  what should replace the triangle?  nth-term rule: n^2  n □      +1  (or just a + sign)","2139    When finding the nth term rule for a quadratic...
Name: MisconceptionName, dtype: object"
Substitution into Formula Identify pairs of numbers that satisfy an equation with two unknowns  x+y=20 Which pair of numbers fits the equation? [ x=-8; y=12 ],"2230    substitutes incorrectly
Name: MisconceptionName, dtype: object"
"Surface Area of Prisms Calculate the surface area of a cuboid where the dimensions are given in the same units Which of the following calculations would give you the total surface area of this cuboid in cm^2 ? ![A cuboid. The height is 4cm, the depth is 3cm and the width is 6cm.]() (6 × 4) ×(6 × 3) ×(4 × 3)","2056    When calculating surface area, only includes v...
Name: MisconceptionName, dtype: object"
"Linear Sequences (nth term) Use a linear sequence expressed as a pattern to make a prediction about another term in the sequence other than the next one Without drawing any more terms, how many circles do you predict will be in the 5 th term of this sequence? ![A diagram showing the first 3 patterns in a sequence. Pattern 1 is a rectangle with a total of 6 circles surrounding it. Pattern 2 is 2 rectangles with a total of 10 circles surrounding it. Pattern 3 is 3 rectangles with a total of 14 circles surrounding it.]() 24","1055    Does not notice all changes in a sequence of v...
Name: MisconceptionName, dtype: object"
"Reflection Describe a reflection in a vertical line by giving the line of reflection as an equation, where the line of reflection lies on the edge or outside the object Which is the correct description of the transformation that maps shape A onto shape B ? ![A coordinate grid with two triangles drawn on it. Triangle A has the coordinates: (6,4) (4,4) and (4,5). Triangle B has the coordinates: (-4,4) (-2,4) and (-2,5).]() Reflection in y=1","287    Thinks y = ? is a vertical line through ?
Name: MisconceptionName, dtype: object"
"Quadratic Sequences Find the nth term rule for ascending quadratic sequences in the form ax² + bx + c 6,14,28,48,74, …  When calculating the nth-term rule of this sequence, what should replace the triangle?  nth-term rule: 3 n^2  n □  +3","2475    When finding the nth term rule for a quadratic...
Name: MisconceptionName, dtype: object"
Place Value Express words as 5 digit numbers and above  How do you write this number in digits? Fifty-six thousand and thirteen 560013,"22    Confuses the ten thousands and thousands place...
Name: MisconceptionName, dtype: object"
Basic Calculator Use Perform calculator calculations with powers Which button would you press to raise a number to a power? Which button would you press to raise a number to a power? ![A scientific calculator]() ![A scientific calculator]() ![Image of a calculator button. The symbol on the button is S ⇔ D]() ![Image of a calculator button. The symbol on the button is S ⇔ D](),"127    Thinks the fraction to decimal conversion butt...
Name: MisconceptionName, dtype: object"
"Naming Co-ordinates in 2D Can calculate missing coordinates in a geometric shape Here are 3 vertices of a rectangle: (-6,-2),(-3,2),(0,0) ,  What are the coordinates of the 4^th vertex? (-2,-3)","110    Does not know how to find the length of a line...
Name: MisconceptionName, dtype: object"
Substitution into Formula Substitute negative integer values into formulae involving powers or roots T=k^4  What is the value of T when k=-3 ? -12,"1792    Has multiplied the base number and the power
Name: MisconceptionName, dtype: object"
Time Calculate unit fractions of an amount 1/12 of an hour = ____ minutes 8.3,"1519    Assumes that a graph always starts at the origin
Name: MisconceptionName, dtype: object"
Pie Chart Interpret a pie chart This pie chart shows the colour of hats that Tom owns. ![Pie chart showing the colour of Tom's hats. Blue is 90 degrees. Yellow is approximately 195 degrees. Red is approximately 40 degrees and green approximately 35 degrees.]() What fraction of Tom's hats are not blue? Impossible to say,"1326    Does not know the meaning of square sign for r...
Name: MisconceptionName, dtype: object"
Equivalent Fractions Identify equivalent fractions when presented as numbers What number replaces the circle to make these two fractions equivalent? 2/7=6/? 7,"120    Does not understand equivalent fractions
Name: MisconceptionName, dtype: object"
"Quadratic Equations Solve quadratic equations using factorisation in the form (x + a)(x + b)  The area of the trapezium on the right is 12  cm^2. ![A trapezium with the parallel sides a and b labelled x -1 and x + 3 and the perpendicular height as x.]() Based on the information given, Adam writes this formula: x^2+x=12  What are the two solutions to this equation? [  x=4;  and; x=-3 ]","2436    Believes the solutions of a quadratic equation...
Name: MisconceptionName, dtype: object"
"Venn Diagrams Fill in regions of a double Venn diagram with numbers from given information In which region would 1 5 belong? ![A Venn diagram with two sets, one labelled Square number and one labelled Odd number. Square Number without the intersection is labelled A, Odd Number without the intersection is labelled C, the intersection of the two sets is labelled B, and outside the circles is labelled D.]() D","421    Mixes up odd and even numbers
Name: MisconceptionName, dtype: object"
"Area of Simple Shapes Calculate the area of a right-angled triangle where the dimensions are given in the same units What is the area of this triangle? ![A right angled triangle with base length 12 cm, slant length 15cm and perpendicular height 9cm.]() 108  cm^2","159    Does not divide by 2 when calculating the area...
Name: MisconceptionName, dtype: object"
BIDMAS Use the order of operations to carry out calculations involving powers      3 × 2+4-5  Where do the brackets need to go to make the answer equal 13 ? Does not need brackets,"1672    Confuses the order of operations, believes add...
Name: MisconceptionName, dtype: object"
Construct Triangle Construct an angle of 60° using a ruler and a compass Which of the following best describes how to construct an angle of 60^∘ using a ruler and a pair of compasses? - Draw a straight line with a ruler - Set the compasses to a width at least the length of the line - Draw an arc above the line and below from one end of the line - Do the same from the other end of the line  - Join up where the lines intersect,"542    Believes constructing a perpendicular gives an...
Name: MisconceptionName, dtype: object"
"Converting between Fractions and Percentages Solve problems involving converting between fractions, decimals and percentages 0.4=2/5=? % 4 %","61    Multiplies by 10 instead of 100 when convertin...
Name: MisconceptionName, dtype: object"
Length Units Convert between cm and m 27  cm=□m 2.7,"704    Thinks there are 10cm in a metre
Name: MisconceptionName, dtype: object"
Multiplying and Dividing with Decimals Divide a decimal by an integer 0.5 ÷ 2= 1,"1074    Multiplies rather than divides
Name: MisconceptionName, dtype: object"
Properties of Triangles Describe the properties of an isosceles triangle An isosceles triangle must have ... three equal angles.,"1176    Confuses isosceles and equilateral triangles
Name: MisconceptionName, dtype: object"
"Length Scale Factors in Similar Shapes Solve length problems involving similar shapes where the missing length is the shorter one These two shapes are similar (not drawn to scale). What should replace the star? ![Two scalene triangles. The bigger one has sides 9 cm and 7.5 cm. On the smaller triangle, the side corresponding to the 9 cm is 6 cm, and the side corresponding to the 7.5 cm is marked with a star.]() Not enough information","2555    Does not understand how to find a scale factor
Name: MisconceptionName, dtype: object"
"Finding the Equation of a Line Sketch, or identify a sketch, of a line given in the form y = mx + c, where m is negative Which of the following sketches could represent y=1-4 x ? ![2 axes with a negative gradient and a negative y intercept]()","2282    Believes that in y=mx+c, m is the y-intercept
Name: MisconceptionName, dtype: object"
Substitution into Formula Substitute negative integer values into expressions involving no powers or roots If d=-2 what is the value of 10-2 d ? 6,"1944    Confuses the radius with the radius squared in...
Name: MisconceptionName, dtype: object"
Linear Sequences (nth term) Use the nth term rule of an ascending integer linear sequence to test whether a term belongs in the sequence or not Jo and Paul are discussing the sequence 7 𝐧+5  Jo says 1 4 9 is a term in the sequence.  Paul says 1 5 0 is a term in the sequence.  Who is correct? Only Jo,"1214    When solving an equation, uses the same operat...
Name: MisconceptionName, dtype: object"
